,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
112,139,David Wingate,1992-93,29,CHH,NBA,72,55,1471,4.4,8.2,4.4,8.1,0.0,0.1,1.9,2.6,1.2,3.1,4.3,4.5,1.6,0.2,2.2,3.3,10.8,.536,.542,.167,.537,.738,.574,SG
113,142,Othell Wilson,1984-85,23,GSW,NBA,74,23,1260,3.8,8.3,3.7,7.9,0.1,0.5,1.5,2.2,1.0,2.7,3.7,6.2,2.2,0.3,2.7,3.5,9.3,.460,.476,.188,.466,.711,.501,PG
114,146,Bill Willoughby,1979-80,22,CLE,NBA,78,,1447,5.4,11.4,5.4,11.1,0.0,0.2,2.4,3.2,3.0,5.1,8.2,1.8,0.8,1.5,1.7,4.7,13.3,.479,.487,.111,.480,.756,.522,SF
115,147,Kevin Willis,1984-85,22,ATL,NBA,82,19,1785,6.5,13.9,6.5,13.7,0.0,0.2,2.4,3.7,3.6,7.0,10.5,0.7,0.6,1.0,2.1,4.6,15.4,.467,.470,.222,.468,.657,.497,PF
116,148,Kevin Willis,1985-86,23,ATL,NBA,82,59,2300,6.6,12.7,6.6,12.6,0.0,0.1,2.7,4.1,3.8,7.2,11.0,0.7,1.0,0.7,2.8,4.6,15.8,.517,.520,.000,.517,.654,.545,PF
117,149,Kevin Willis,1986-87,24,ATL,NBA,81,81,2626,7.4,13.8,7.4,13.7,0.0,0.1,3.1,4.4,4.4,7.2,11.6,0.8,0.9,0.8,2.4,4.3,17.9,.536,.538,.250,.537,.709,.570,PF
118,150,Kevin Willis,1987-88,25,ATL,NBA,75,55,2091,6.1,11.8,6.1,11.8,0.0,0.0,2.7,4.2,4.0,5.4,9.4,0.5,1.2,0.7,2.4,4.1,15.0,.518,.520,.000,.518,.649,.548,PF
119,151,Kevin Willis,1989-90,27,ATL,NBA,81,51,2273,6.6,12.7,6.6,12.6,0.0,0.1,2.7,3.9,4.0,6.2,10.2,0.9,1.0,0.7,2.3,4.1,15.9,.519,.521,.286,.520,.683,.551,PF
120,152,Kevin Willis,1990-91,28,ATL,NBA,80,80,2373,6.7,13.4,6.7,13.2,0.1,0.2,2.4,3.6,3.9,6.8,10.7,1.5,0.9,0.6,2.3,3.6,15.9,.504,.505,.400,.506,.668,.533,PF
121,153,Kevin Willis,1991-92,29,ATL,NBA,81,80,2962,7.2,14.9,7.1,14.4,0.1,0.4,3.5,4.4,5.1,10.2,15.3,2.1,0.9,0.7,2.4,2.7,18.0,.483,.493,.162,.485,.804,.535,PF
122,154,Kevin Willis,1992-93,30,ATL,NBA,80,80,2878,7.7,15.2,7.6,14.9,0.1,0.4,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,.506,.512,.241,.509,.653,.531,PF
123,155,Kevin Willis,1993-94,31,ATL,NBA,80,80,2867,7.9,15.8,7.8,15.5,0.1,0.3,3.4,4.7,4.2,7.9,12.1,1.9,1.0,0.5,2.4,3.1,19.2,.499,.501,.375,.502,.713,.538,PF
124,156,Kevin Willis,1994-95,32,TOT,NBA,67,63,2390,7.1,15.3,7.1,15.1,0.0,0.2,3.1,4.5,3.4,7.6,11.0,1.3,0.9,0.5,2.4,3.2,17.4,.466,.470,.200,.467,.690,.504,PF
125,157,Kevin Willis,1995-96,33,TOT,NBA,75,60,2135,5.5,12.0,5.5,11.9,0.0,0.2,2.4,3.4,3.5,7.3,10.8,0.9,0.5,0.7,2.7,4.3,13.4,.456,.461,.111,.457,.708,.496,PF
126,158,Kevin Willis,1996-97,34,HOU,NBA,75,32,1964,6.4,13.3,6.4,13.1,0.0,0.3,2.6,3.7,2.7,7.6,10.3,1.3,0.8,0.6,2.2,4.0,15.4,.481,.487,.143,.482,.693,.515,PF
127,159,Kevin Willis,1997-98,35,HOU,NBA,81,74,2528,7.6,14.8,7.5,14.7,0.0,0.1,3.4,4.3,3.3,6.4,9.7,1.1,0.8,0.5,2.4,3.3,18.6,.510,.513,.143,.511,.793,.555,PF
128,160,Kevin Willis,1999-00,37,TOR,NBA,79,1,1679,5.1,12.2,5.0,12.1,0.0,0.1,2.8,3.5,4.3,6.0,10.3,1.1,0.8,1.0,2.1,5.5,13.0,.415,.415,.333,.416,.799,.471,PF
129,161,Kevin Willis,2000-01,38,TOT,NBA,78,22,1830,6.0,13.6,6.0,13.5,0.0,0.1,2.2,2.9,3.5,7.0,10.5,1.0,1.1,1.0,1.7,4.2,14.2,.441,.443,.167,.441,.769,.478,PF
130,162,Kevin Willis,2002-03,40,SAS,NBA,71,6,840,5.3,11.0,5.3,10.9,0.0,0.1,2.2,3.6,3.6,6.1,9.7,1.0,0.9,0.9,2.6,5.1,12.7,.479,.482,.000,.479,.614,.506,PF
131,166,Corliss Williamson,1996-97,23,SAC,NBA,79,31,1992,6.7,13.5,6.7,13.4,0.0,0.1,3.1,4.5,2.5,3.4,5.9,2.2,1.1,0.9,2.8,4.8,16.5,.498,.500,.000,.498,.689,.535,SF
132,167,Corliss Williamson,1997-98,24,SAC,NBA,79,75,2819,7.2,14.5,7.2,14.4,0.0,0.1,3.6,5.7,2.1,3.6,5.7,2.9,1.0,0.6,2.5,3.2,17.9,.495,.499,.000,.495,.630,.527,SF
133,168,Corliss Williamson,1998-99,25,SAC,NBA,50,50,1374,7.0,14.5,7.0,14.4,0.0,0.1,3.1,4.9,2.2,3.2,5.4,1.7,0.8,0.2,2.0,3.1,17.3,.485,.487,.200,.486,.638,.517,SF
134,169,Corliss Williamson,1999-00,26,SAC,NBA,76,76,1707,6.6,13.1,6.6,13.1,0.0,0.0,3.4,4.5,2.6,3.5,6.1,1.7,0.8,0.4,2.3,4.0,16.6,.500,.500,,.500,.769,.549,SF
135,170,Corliss Williamson,2001-02,28,DET,NBA,78,7,1701,8.7,17.1,8.7,17.0,0.0,0.1,5.1,6.3,2.5,4.3,6.8,2.0,1.0,0.6,2.9,4.8,22.5,.510,.512,.200,.511,.805,.567,SF
136,171,Corliss Williamson,2002-03,29,DET,NBA,82,1,2061,6.5,14.4,6.5,14.2,0.0,0.2,4.1,5.2,2.6,3.7,6.3,1.8,0.8,0.5,2.2,4.2,17.2,.453,.456,.182,.454,.790,.515,SF
137,172,Corliss Williamson,2003-04,30,DET,NBA,79,0,1574,7.0,13.8,7.0,13.8,0.0,0.0,3.3,4.5,2.0,3.8,5.9,1.3,0.7,0.5,2.6,4.7,17.2,.505,.505,,.505,.731,.546,SF
138,173,Corliss Williamson,2004-05,31,TOT,NBA,72,9,1527,6.4,13.8,6.4,13.7,0.0,0.0,4.6,5.8,2.5,3.7,6.1,1.8,0.9,0.4,2.0,5.1,17.5,.467,.469,.000,.467,.799,.536,SF
139,174,Walt Williams,1994-95,24,SAC,NBA,77,77,2739,5.8,13.1,4.5,9.2,1.4,3.9,3.5,4.8,1.3,3.2,4.5,4.2,1.6,0.8,3.2,3.5,16.5,.446,.487,.348,.497,.731,.544,SF
140,175,Walt Williams,1995-96,25,TOT,NBA,73,73,2169,6.0,13.4,4.1,8.5,1.9,4.9,2.7,3.9,1.6,3.7,5.3,3.8,1.4,1.0,2.5,4.0,16.5,.444,.476,.389,.515,.703,.547,SF
141,176,Walt Williams,1996-97,26,TOR,NBA,73,73,2647,5.7,13.4,3.3,7.4,2.4,5.9,2.5,3.3,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.8,16.3,.427,.448,.400,.516,.765,.551,SF
142,177,Walt Williams,1998-99,28,POR,NBA,48,16,1044,5.1,12.0,2.9,7.0,2.2,5.0,3.1,3.7,1.2,3.7,4.9,2.8,1.3,1.0,2.2,3.5,15.4,.424,.414,.438,.514,.832,.566,SF
143,178,Walt Williams,1999-00,29,HOU,NBA,76,66,1859,6.0,13.2,4.1,8.1,2.0,5.1,2.0,2.4,1.3,4.6,5.9,3.0,0.9,0.9,2.2,3.7,16.0,.458,.500,.391,.533,.821,.562,SF
144,179,Walt Williams,2000-01,30,HOU,NBA,72,31,1583,4.6,11.7,2.4,6.0,2.2,5.6,2.2,2.9,0.7,4.9,5.6,2.2,0.7,0.6,1.7,3.5,13.6,.394,.392,.395,.489,.770,.527,SF
145,180,Terrence Williams,2009-10,22,NJN,NBA,78,9,1764,5.3,13.3,4.7,11.2,0.6,2.0,2.1,2.9,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4,.401,.417,.310,.425,.715,.459,SF
146,181,Shelden Williams,2006-07,23,ATL,NBA,81,31,1514,3.9,8.7,3.9,8.6,0.0,0.1,2.6,3.4,3.1,7.2,10.3,1.0,1.2,0.9,2.3,4.7,10.6,.455,.454,.500,.458,.764,.518,PF
147,182,Shelden Williams,2011-12,28,NJN,NBA,58,35,1276,2.7,5.7,2.7,5.7,0.0,0.0,2.1,2.9,4.0,5.9,9.9,1.0,1.3,1.1,1.9,4.2,7.6,.478,.478,,.478,.731,.543,PF
148,183,Shawne Williams,2014-15,28,TOT,NBA,63,22,1087,4.0,9.9,1.9,4.0,2.1,5.9,1.2,1.3,1.2,4.3,5.5,1.5,0.8,0.7,1.0,4.5,11.3,.403,.467,.360,.510,.875,.537,SG
149,184,Shammond Williams,2002-03,27,TOT,NBA,78,11,1881,4.4,11.1,2.6,6.1,1.8,5.0,1.5,2.0,0.5,2.8,3.3,5.1,1.5,0.1,2.2,2.7,12.0,.394,.425,.356,.474,.765,.503,PG
150,185,Sean Williams,2007-08,21,NJN,NBA,73,29,1278,4.6,8.6,4.6,8.6,0.0,0.0,2.3,3.7,3.2,5.8,9.1,0.8,0.8,3.0,2.0,5.4,11.5,.538,.538,,.538,.609,.563,C
151,186,Scott Williams,1992-93,24,CHI,NBA,71,5,1369,4.4,9.4,4.4,9.2,0.0,0.2,2.4,3.3,4.4,7.4,11.9,1.8,1.4,1.7,1.9,6.0,11.1,.466,.476,.000,.466,.714,.513,PF
152,187,Scott Williams,1994-95,26,PHI,NBA,77,43,1781,4.2,8.8,4.2,8.6,0.0,0.1,1.6,2.2,3.5,6.3,9.8,1.2,1.4,0.8,1.7,4.8,9.9,.475,.482,.000,.475,.738,.510,PF
153,188,Sam Williams,1982-83,23,GSW,NBA,75,28,1533,5.9,11.2,5.9,11.2,0.0,0.0,2.9,4.0,3.6,5.6,9.2,1.1,1.7,2.1,2.4,5.7,14.7,.526,.527,.000,.526,.719,.566,PF
154,189,Sam Williams,1983-84,24,TOT,NBA,77,12,1434,5.1,10.8,5.1,10.8,0.0,0.0,2.3,3.5,3.0,5.5,8.5,1.6,1.7,2.7,2.5,5.2,12.6,.473,.474,.000,.473,.657,.508,PF
155,196,Rob Williams,1982-83,21,DEN,NBA,74,33,1443,4.8,11.7,4.7,11.3,0.0,0.4,3.3,4.3,0.9,2.5,3.4,9.0,2.2,0.3,4.6,5.5,12.8,.408,.417,.133,.410,.753,.473,PG
156,197,Rob Williams,1983-84,22,DEN,NBA,79,66,1924,5.8,12.6,5.5,11.7,0.3,0.9,3.2,3.9,1.0,2.6,3.6,8.7,1.6,0.1,3.2,5.0,15.0,.461,.471,.319,.472,.818,.527,PG
157,198,Reggie Williams,2010-11,24,GSW,NBA,80,9,1626,5.9,12.7,3.7,7.3,2.3,5.3,2.2,3.0,1.0,3.8,4.8,2.7,0.6,0.1,1.3,2.7,16.3,.469,.502,.423,.558,.746,.585,SF
158,199,Reggie Williams,1990-91,26,TOT,NBA,73,46,1896,7.3,16.2,6.2,13.3,1.1,3.0,3.2,3.7,2.5,3.3,5.8,2.5,2.1,0.8,2.1,4.8,18.8,.449,.468,.363,.482,.843,.526,SF
159,200,Reggie Williams,1991-92,27,DEN,NBA,81,80,2623,8.2,17.5,7.5,15.4,0.8,2.1,3.0,3.7,2.0,3.6,5.6,3.2,2.0,0.9,2.4,3.7,20.2,.471,.486,.359,.493,.803,.528,SF
160,201,Reggie Williams,1992-93,28,DEN,NBA,79,79,2722,7.1,15.4,6.6,13.8,0.4,1.6,3.1,3.9,1.7,3.9,5.7,3.9,1.7,1.0,2.6,3.8,17.7,.458,.480,.270,.473,.804,.517,SF
161,202,Reggie Williams,1993-94,29,DEN,NBA,82,68,2654,5.7,13.8,4.8,10.6,0.9,3.1,2.2,3.1,1.3,4.0,5.3,4.1,1.6,0.9,2.2,3.9,14.4,.412,.452,.278,.444,.733,.478,SF
162,203,Reggie Williams,1994-95,30,DEN,NBA,74,70,2198,6.4,13.9,5.0,9.5,1.4,4.4,2.2,2.8,1.5,3.8,5.4,3.8,1.9,1.1,2.0,4.3,16.3,.459,.522,.320,.509,.759,.538,SF
163,206,Ray Williams,1979-80,25,NYK,NBA,82,,2582,9.6,19.3,9.5,18.8,0.1,0.5,4.6,5.9,2.1,3.7,5.7,7.1,2.3,0.3,3.6,4.1,23.9,.496,.505,.189,.499,.787,.546,PG
164,207,Ray Williams,1980-81,26,NYK,NBA,79,,2742,8.1,17.5,7.9,16.6,0.2,0.9,4.1,5.0,1.6,2.6,4.2,5.7,2.4,0.5,3.1,3.5,20.5,.461,.474,.235,.467,.817,.519,PG
165,208,Ray Williams,1981-82,27,NJN,NBA,82,69,2732,8.4,18.2,8.3,17.5,0.1,0.7,5.1,6.1,1.5,2.7,4.3,6.4,2.6,0.6,3.8,4.0,22.1,.462,.474,.167,.465,.832,.527,PG
166,209,Ray Williams,1982-83,28,KCK,NBA,72,68,2170,7.0,17.7,6.7,16.5,0.2,1.2,4.2,5.5,1.5,3.9,5.4,9.4,2.0,0.4,5.6,4.1,18.4,.392,.406,.203,.399,.769,.457,PG
167,210,Ray Williams,1983-84,29,NYK,NBA,76,63,2230,6.7,15.2,6.3,13.9,0.4,1.3,4.2,5.1,1.1,3.2,4.3,7.2,2.6,0.4,3.5,4.4,18.1,.445,.458,.309,.458,.827,.521,PG
168,219,Monty Williams,1997-98,26,SAS,NBA,72,16,1314,4.5,10.1,4.5,10.0,0.0,0.1,3.3,5.0,1.8,3.1,4.9,2.4,0.9,0.7,2.2,3.6,12.4,.448,.448,.500,.450,.670,.505,SF
169,220,Monty Williams,1999-00,28,ORL,NBA,75,23,1501,6.3,12.9,6.3,12.8,0.0,0.1,3.0,4.0,2.3,3.7,6.0,2.5,1.1,0.4,2.6,4.5,15.6,.489,.490,.400,.491,.741,.533,SF
170,221,Monty Williams,2000-01,29,ORL,NBA,82,0,1211,4.8,10.8,4.8,10.4,0.0,0.4,2.5,4.0,2.6,4.7,7.2,2.3,0.9,0.5,2.5,4.0,12.2,.445,.459,.077,.446,.639,.485,SF
171,222,Mo Williams,2004-05,22,MIL,NBA,80,80,2254,5.2,11.8,4.6,10.2,0.5,1.6,2.2,2.6,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13.0,.438,.456,.323,.460,.850,.504,SG
172,223,Mo Williams,2006-07,24,MIL,NBA,68,68,2472,6.8,15.3,5.7,12.0,1.2,3.3,2.3,2.7,0.8,4.0,4.8,6.1,1.2,0.1,3.0,2.9,17.1,.446,.474,.346,.484,.855,.519,SG
173,224,Mo Williams,2007-08,25,MIL,NBA,66,66,2410,6.6,13.7,5.3,10.3,1.3,3.5,2.5,2.9,0.6,2.9,3.4,6.3,1.2,0.1,2.7,2.8,17.0,.480,.512,.385,.528,.856,.566,SG
174,225,Mo Williams,2008-09,26,CLE,NBA,81,81,2834,6.7,14.3,4.4,9.0,2.3,5.3,2.6,2.9,0.6,2.9,3.5,4.2,0.9,0.1,2.3,2.7,18.3,.467,.486,.436,.548,.912,.588,SG
175,226,Mo Williams,2009-10,27,CLE,NBA,69,68,2359,5.8,13.0,3.3,7.4,2.4,5.7,2.7,3.0,0.4,2.7,3.1,5.6,1.1,0.3,2.6,2.6,16.7,.442,.452,.429,.535,.894,.580,SG
176,227,Mo Williams,2013-14,31,POR,NBA,74,0,1834,5.5,13.2,3.9,8.8,1.6,4.4,1.5,1.7,0.8,2.2,3.0,6.3,1.1,0.2,2.9,3.9,14.2,.417,.441,.369,.478,.876,.507,SG
177,228,Mo Williams,2014-15,32,TOT,NBA,68,33,1980,6.2,15.6,4.0,9.3,2.2,6.3,3.0,3.4,0.4,2.8,3.2,7.7,0.8,0.3,3.1,2.9,17.5,.397,.434,.342,.466,.872,.512,SG
178,229,Micheal Williams,1990-91,24,IND,NBA,73,37,1706,5.5,11.0,5.5,10.9,0.0,0.1,6.1,7.0,1.0,2.7,3.7,7.3,3.2,0.4,3.2,4.3,17.2,.499,.504,.143,.500,.879,.608,PG
179,230,Micheal Williams,1991-92,25,IND,NBA,79,76,2750,5.3,10.8,5.2,10.4,0.1,0.4,4.9,5.6,1.0,2.7,3.7,8.5,3.1,0.3,3.1,3.4,15.6,.490,.501,.242,.495,.871,.587,PG
180,231,Micheal Williams,1992-93,26,MIN,NBA,76,76,2661,4.8,10.7,4.4,9.3,0.4,1.4,5.7,6.3,1.1,2.6,3.7,8.9,2.2,0.3,3.1,3.6,15.6,.446,.478,.243,.463,.907,.579,PG
181,232,Micheal Williams,1993-94,27,MIN,NBA,71,66,2206,5.1,11.2,5.0,10.5,0.2,0.7,5.4,6.5,1.1,2.5,3.6,8.4,1.9,0.4,3.3,3.1,15.8,.457,.474,.222,.464,.839,.563,PG
182,233,Marvin Williams,2005-06,19,ATL,NBA,79,7,1952,4.3,9.8,4.1,8.8,0.2,1.0,3.5,4.7,2.3,4.8,7.1,1.2,0.9,0.4,1.5,4.2,12.4,.443,.464,.245,.455,.747,.523,PF
183,234,Marvin Williams,2006-07,20,ATL,NBA,64,63,2179,5.1,11.7,4.9,10.9,0.2,0.7,3.6,4.4,1.4,4.2,5.6,2.0,0.9,0.5,2.1,3.2,13.9,.433,.446,.244,.441,.815,.510,PF
184,235,Marvin Williams,2007-08,21,ATL,NBA,80,80,2765,5.5,12.0,5.5,11.8,0.0,0.1,4.4,5.3,1.5,4.4,6.0,1.8,1.1,0.4,1.7,2.9,15.4,.462,.466,.100,.462,.822,.540,PF
185,236,Marvin Williams,2008-09,22,ATL,NBA,61,59,2093,4.9,10.7,4.0,8.0,0.9,2.7,3.8,4.7,1.9,4.7,6.6,1.4,1.0,0.7,1.2,2.2,14.5,.458,.493,.355,.502,.806,.569,PF
186,237,Marvin Williams,2009-10,23,ATL,NBA,81,81,2468,4.4,9.7,3.8,7.8,0.6,1.9,2.6,3.1,1.5,4.5,6.1,1.4,1.0,0.7,1.1,2.3,12.0,.455,.492,.303,.485,.819,.540,PF
187,238,Marvin Williams,2011-12,25,ATL,NBA,57,37,1500,4.9,11.3,3.5,7.7,1.4,3.6,2.8,3.5,1.8,5.2,7.1,1.7,1.1,0.4,0.9,2.0,13.9,.432,.452,.389,.494,.788,.542,PF
188,239,Marvin Williams,2012-13,26,UTA,NBA,73,51,1727,4.1,9.8,3.0,6.3,1.1,3.5,1.6,2.1,1.1,4.3,5.5,1.6,0.8,0.8,1.3,2.0,11.0,.423,.477,.325,.481,.778,.515,PF
189,240,Marvin Williams,2013-14,27,UTA,NBA,66,50,1674,5.0,11.3,3.2,6.3,1.8,5.0,1.2,1.6,1.8,5.4,7.2,1.7,1.2,0.7,1.1,3.2,13.0,.439,.503,.359,.519,.781,.540,PF
190,241,Marvin Williams,2014-15,28,CHO,NBA,78,37,2035,3.7,8.8,2.0,4.1,1.7,4.7,1.1,1.5,1.0,5.8,6.8,1.8,1.2,0.6,1.1,2.6,10.2,.424,.500,.358,.520,.713,.541,PF
191,242,Marvin Williams,2015-16,29,CHO,NBA,81,81,2338,5.2,11.5,2.9,5.7,2.3,5.8,1.8,2.2,2.0,6.1,8.0,1.7,0.9,1.2,1.0,2.0,14.6,.452,.504,.402,.554,.833,.585,PF
192,243,Marcus Williams,2006-07,21,NJN,NBA,79,2,1315,5.7,14.4,4.4,9.9,1.3,4.5,2.0,2.3,0.8,3.7,4.5,7.1,0.8,0.1,3.9,2.6,14.6,.395,.446,.282,.439,.847,.474,PG
193,244,Lou Williams,2007-08,21,PHI,NBA,80,0,1862,6.2,14.5,5.1,11.6,1.1,3.0,4.4,5.6,0.8,2.4,3.2,4.9,1.6,0.3,2.4,2.5,17.8,.424,.441,.359,.461,.783,.523,PG
194,245,Lou Williams,2008-09,22,PHI,NBA,81,0,1919,6.3,15.8,5.1,11.7,1.2,4.1,5.7,7.2,0.7,2.4,3.1,4.5,1.6,0.3,2.8,2.4,19.5,.398,.438,.286,.435,.790,.513,PG
195,246,Lou Williams,2010-11,24,PHI,NBA,75,0,1747,6.7,16.4,4.8,11.2,1.8,5.2,6.0,7.3,0.7,2.4,3.1,5.2,1.0,0.4,2.1,2.6,21.2,.406,.434,.348,.462,.823,.540,PG
196,247,Lou Williams,2011-12,25,PHI,NBA,64,0,1682,6.8,16.7,5.0,11.8,1.8,4.9,5.1,6.2,0.6,2.7,3.3,4.7,1.1,0.4,1.5,1.9,20.5,.407,.425,.362,.460,.812,.525,PG
197,248,Lou Williams,2013-14,27,ATL,NBA,60,7,1445,4.9,12.3,2.9,6.5,2.0,5.8,3.8,4.5,0.2,2.8,3.1,5.2,1.1,0.1,2.3,1.6,15.6,.400,.450,.342,.480,.849,.547,PG
198,249,Lou Williams,2014-15,28,TOR,NBA,80,0,2016,6.7,16.6,4.0,8.6,2.7,8.0,6.1,7.1,0.4,2.3,2.7,2.9,1.6,0.2,1.8,1.8,22.2,.404,.464,.340,.486,.861,.564,PG
199,250,Lou Williams,2015-16,29,LAL,NBA,67,35,1907,5.3,13.1,3.3,7.0,2.1,6.0,6.6,8.0,0.6,2.6,3.2,3.2,1.2,0.4,2.0,2.0,19.4,.408,.464,.344,.488,.830,.584,PG
200,251,Lorenzo Williams,1994-95,25,DAL,NBA,82,81,2383,2.2,4.6,2.2,4.6,0.0,0.0,0.6,1.5,4.4,6.0,10.4,1.9,0.8,2.2,1.6,4.6,5.0,.477,.477,,.477,.376,.471,PF-C
201,252,Kevin Williams,1987-88,26,SEA,NBA,80,9,1084,6.6,14.9,6.6,14.7,0.0,0.2,3.4,4.1,2.0,2.2,4.2,3.2,2.1,0.2,2.3,6.9,16.7,.442,.447,.143,.443,.844,.498,SG
202,253,Kenny Williams,1990-91,21,IND,NBA,75,0,527,6.4,12.2,6.4,12.0,0.0,0.2,2.3,3.4,3.8,5.1,8.9,2.1,0.8,2.1,2.8,5.5,15.0,.520,.528,.000,.520,.680,.547,PF
203,254,John Williams,1986-87,20,WSB,NBA,78,6,1773,5.7,12.7,5.6,11.9,0.2,0.7,2.9,4.5,2.6,4.8,7.4,3.9,2.6,0.6,2.5,3.5,14.6,.454,.468,.222,.460,.646,.497,SF
204,255,John Williams,1987-88,21,WSB,NBA,82,37,2428,6.3,13.5,6.3,12.9,0.1,0.6,2.8,3.8,1.9,4.7,6.6,3.4,1.7,0.5,2.1,3.2,15.5,.469,.484,.132,.472,.734,.512,SF
205,256,John Williams,1988-89,22,WSB,NBA,82,1,2413,6.5,14.0,6.3,13.0,0.3,1.1,3.4,4.3,2.4,6.2,8.5,5.3,2.1,1.0,2.3,3.2,16.7,.466,.482,.268,.476,.776,.525,SF
206,257,John Williams,1992-93,26,LAC,NBA,74,8,1638,4.5,10.5,4.2,9.3,0.3,1.2,1.5,2.8,1.9,5.0,6.9,3.1,1.8,0.5,1.7,4.1,10.8,.430,.455,.226,.442,.543,.461,SF
207,258,Jerome Williams,1997-98,24,DET,NBA,77,3,1305,4.2,7.9,4.2,7.9,0.0,0.0,3.0,4.6,4.7,5.8,10.5,1.3,1.4,0.3,1.7,4.0,11.3,.524,.526,.000,.524,.651,.568,PF
208,259,Jerome Williams,1998-99,25,DET,NBA,50,10,1154,3.9,7.7,3.9,7.7,0.0,0.0,3.3,5.0,4.9,6.0,10.9,0.7,2.0,0.2,1.3,3.4,11.1,.500,.500,,.500,.673,.558,PF
209,260,Jerome Williams,1999-00,26,DET,NBA,82,1,2102,4.4,7.8,4.4,7.8,0.0,0.1,3.0,4.9,4.7,8.8,13.5,1.2,1.6,0.4,1.8,3.4,11.8,.564,.567,.000,.564,.616,.593,PF
210,261,Jerome Williams,2002-03,29,TOR,NBA,71,63,2346,4.1,8.2,4.1,8.1,0.0,0.1,2.4,4.3,3.5,6.4,10.0,1.5,1.8,0.4,1.5,3.0,10.6,.499,.503,.167,.500,.555,.525,PF
211,262,Jerome Williams,2004-05,31,NYK,NBA,79,4,1211,3.6,7.2,3.6,7.1,0.0,0.1,3.4,5.1,3.4,5.0,8.4,1.2,1.6,0.3,1.9,4.6,10.7,.502,.513,.000,.502,.669,.563,PF
212,263,Jayson Williams,1993-94,25,NJN,NBA,70,0,877,5.1,12.0,5.1,12.0,0.0,0.0,3.0,4.9,4.5,6.3,10.8,1.1,0.7,1.5,1.4,5.7,13.2,.427,.427,,.427,.605,.466,PF
213,264,Jayson Williams,1994-95,26,NJN,NBA,75,6,982,5.5,11.8,5.5,11.7,0.0,0.2,2.4,4.5,6.6,9.0,15.6,1.3,1.0,1.2,2.2,5.9,13.3,.461,.469,.000,.461,.533,.482,PF
214,265,Jayson Williams,1995-96,27,NJN,NBA,80,6,1858,5.4,12.8,5.4,12.7,0.0,0.1,3.1,5.3,6.6,8.9,15.6,0.9,0.7,1.1,2.1,4.6,14.0,.423,.424,.286,.424,.592,.462,PF
215,266,Jayson Williams,1997-98,29,NJN,NBA,65,65,2343,4.9,9.9,4.9,9.8,0.0,0.1,3.0,4.5,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,.498,.501,.000,.498,.666,.541,PF
216,267,Jay Williams,2002-03,21,CHI,NBA,75,54,1961,5.0,12.6,3.8,8.9,1.2,3.7,1.9,3.0,0.5,3.1,3.6,6.4,1.6,0.3,3.1,3.3,13.1,.399,.431,.322,.446,.640,.472,PG
217,268,Jason Williams,1998-99,23,SAC,NBA,50,50,1805,4.6,12.3,2.6,5.9,2.0,6.4,1.6,2.1,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,.374,.446,.310,.455,.752,.483,PG
218,269,Jason Williams,1999-00,24,SAC,NBA,81,81,2760,4.7,12.7,2.8,6.1,1.9,6.6,1.7,2.2,0.3,2.7,3.0,7.7,1.5,0.1,3.9,1.8,13.0,.373,.466,.287,.448,.753,.477,PG
219,270,Jason Williams,2000-01,25,SAC,NBA,77,77,2290,4.4,10.8,2.9,6.0,1.5,4.9,0.9,1.2,0.3,2.6,2.9,6.5,1.5,0.1,2.5,1.8,11.3,.407,.483,.315,.478,.789,.498,PG
220,271,Jason Williams,2001-02,26,MEM,NBA,65,65,2236,6.1,15.9,4.0,8.9,2.0,6.9,1.3,1.6,0.4,2.8,3.1,8.4,1.8,0.1,3.4,1.6,15.4,.382,.449,.295,.446,.792,.466,PG
221,272,Jason Williams,2002-03,27,MEM,NBA,76,76,2407,5.0,12.8,2.8,6.8,2.1,6.0,1.6,2.0,0.4,2.8,3.2,9.4,1.4,0.1,2.5,1.9,13.7,.388,.418,.354,.471,.840,.501,PG
222,273,Jason Williams,2003-04,28,MEM,NBA,72,68,2115,4.9,12.1,2.9,5.9,2.0,6.2,1.4,1.7,0.4,2.1,2.5,8.4,1.6,0.1,2.3,1.7,13.3,.407,.487,.330,.491,.837,.517,PG
223,274,Jason Williams,2004-05,29,MEM,NBA,71,68,1952,4.9,11.9,2.9,5.8,2.0,6.1,1.5,1.9,0.4,1.9,2.3,7.4,1.4,0.1,2.4,1.7,13.3,.413,.506,.324,.496,.792,.522,PG
224,275,Jason Williams,2009-10,34,ORL,NBA,82,18,1703,4.0,9.0,2.2,4.3,1.8,4.7,0.7,0.9,0.1,2.5,2.7,6.3,1.1,0.1,1.8,1.4,10.4,.444,.512,.380,.542,.756,.555,PG
