,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
118,119,Joe Wolf,1990-91,26,DEN,NBA,74,38,1593,5.3,11.7,5.2,11.4,0.0,0.3,1.6,1.9,3.1,6.0,9.0,2.4,1.4,0.7,2.1,5.5,12.2,.451,.460,.133,.453,.831,.485
119,120,Dave Wohl,1971-72,22,PHI,NBA,79,,1628,5.4,12.5,5.4,12.5,,,3.4,4.6,,,3.3,5.0,,,,5.1,14.2,.429,.429,,.429,.757,.488
120,121,Dave Wohl,1972-73,23,TOT,NBA,78,,1933,4.7,10.6,4.7,10.6,,,1.9,2.5,,,2.0,6.1,,,,4.2,11.4,.447,.447,,.447,.774,.488
121,122,Dave Wohl,1974-75,25,HOU,NBA,75,,1722,4.2,9.7,4.2,9.7,,,1.7,2.2,0.5,1.8,2.3,7.1,1.6,0.2,,3.8,10.1,.439,.439,,.439,.745,.477
122,123,Randy Wittman,1983-84,24,ATL,NBA,78,1,1071,5.4,10.7,5.3,10.5,0.1,0.2,0.9,1.5,0.5,1.9,2.4,2.4,0.6,0.0,1.1,2.8,11.8,.503,.505,.400,.506,.609,.517
123,124,Randy Wittman,1985-86,26,ATL,NBA,81,79,2760,6.1,11.5,6.0,11.3,0.1,0.2,1.4,1.8,0.7,1.6,2.2,4.0,1.1,0.2,1.5,1.5,13.6,.530,.534,.313,.533,.770,.555
124,125,Randy Wittman,1986-87,27,ATL,NBA,71,65,2049,7.0,13.9,6.9,13.7,0.1,0.2,1.8,2.2,0.5,1.7,2.2,3.7,0.7,0.3,1.5,1.9,15.8,.503,.505,.333,.505,.787,.531
125,126,Randy Wittman,1987-88,28,ATL,NBA,82,82,2412,5.6,11.7,5.6,11.7,0.0,0.0,1.1,1.3,0.6,2.0,2.5,4.5,0.7,0.3,1.2,1.7,12.3,.478,.478,,.478,.798,.498
126,127,Jeff Withey,2013-14,23,NOP,NBA,58,4,684,3.6,6.8,3.6,6.7,0.0,0.1,2.7,3.8,2.6,5.3,7.9,1.4,0.8,2.6,1.1,3.8,10.0,.535,.539,.000,.535,.712,.590
127,128,Willie Wise,1976-77,29,DEN,NBA,75,,1403,6.1,13.2,6.1,13.2,,,3.6,5.6,2.0,4.5,6.5,3.6,1.5,0.5,,4.6,15.8,.462,.462,,.462,.651,.506
128,129,Brian Winters,1975-76,23,MIL,NBA,78,,2795,8.0,17.2,8.0,17.2,,,2.3,2.8,0.9,2.4,3.2,4.7,1.6,0.3,,3.1,18.2,.464,.464,,.464,.829,.496
129,130,Brian Winters,1976-77,24,MIL,NBA,78,,2717,8.6,17.3,8.6,17.3,,,2.7,3.2,0.8,2.2,3.1,4.5,1.5,0.4,,3.0,20.0,.498,.498,,.498,.847,.533
130,131,Brian Winters,1977-78,25,MIL,NBA,80,,2751,8.8,19.1,8.8,19.1,,,3.2,3.8,1.1,2.1,3.3,5.1,1.6,0.4,3.1,3.1,20.9,.463,.463,,.463,.840,.503
131,132,Brian Winters,1978-79,26,MIL,NBA,79,,2575,9.3,18.8,9.3,18.8,,,3.3,3.9,0.7,1.8,2.5,5.4,1.2,0.6,3.6,3.4,21.8,.493,.493,,.493,.856,.533
132,133,Brian Winters,1979-80,27,MIL,NBA,80,,2623,7.3,15.3,6.8,13.9,0.5,1.4,2.5,2.9,0.7,2.4,3.1,5.0,1.4,0.4,2.6,2.9,17.7,.479,.490,.373,.496,.860,.534
133,134,Justise Winslow,2015-16,19,MIA,NBA,78,8,2232,3.1,7.5,2.6,5.6,0.5,1.9,1.3,1.9,1.3,5.2,6.5,1.9,1.1,0.4,1.5,3.0,8.1,.422,.471,.276,.457,.684,.489
134,135,Harthorne Wingo,1974-75,27,NYK,NBA,82,,1686,5.0,10.8,5.0,10.8,,,3.0,4.0,3.5,6.3,9.7,1.8,1.0,0.7,,4.6,13.0,.460,.460,,.460,.754,.516
135,136,David Wingate,1986-87,23,PHI,NBA,77,9,1612,5.8,13.4,5.5,12.3,0.3,1.2,3.3,4.5,1.6,1.9,3.5,3.5,2.1,0.4,2.9,3.8,15.2,.430,.447,.250,.441,.741,.492
136,137,David Wingate,1989-90,26,SAS,NBA,78,2,1856,4.3,9.5,4.3,9.3,0.0,0.3,1.7,2.2,1.2,2.6,3.8,4.0,1.7,0.3,2.5,3.0,10.2,.448,.460,.000,.448,.777,.488
137,138,David Wingate,1991-92,28,WSB,NBA,81,72,2127,4.5,9.7,4.5,9.4,0.0,0.3,1.8,2.5,1.4,3.2,4.6,4.2,2.1,0.4,2.1,2.7,10.8,.465,.478,.056,.466,.719,.501
138,139,David Wingate,1992-93,29,CHH,NBA,72,55,1471,4.4,8.2,4.4,8.1,0.0,0.1,1.9,2.6,1.2,3.1,4.3,4.5,1.6,0.2,2.2,3.3,10.8,.536,.542,.167,.537,.738,.574
139,140,Lee Winfield,1970-71,23,SEA,NBA,79,,1605,7.5,16.1,7.5,16.1,,,3.6,5.5,,,4.3,5.0,,,,3.0,18.6,.466,.466,,.466,.664,.504
140,141,Lee Winfield,1971-72,24,SEA,NBA,81,,2040,6.1,12.2,6.1,12.2,,,3.1,4.6,,,3.8,5.1,,,,3.5,15.2,.496,.496,,.496,.668,.533
141,142,Othell Wilson,1984-85,23,GSW,NBA,74,23,1260,3.8,8.3,3.7,7.9,0.1,0.5,1.5,2.2,1.0,2.7,3.7,6.2,2.2,0.3,2.7,3.5,9.3,.460,.476,.188,.466,.711,.501
142,143,George Wilson,1967-68,25,SEA,NBA,77,,1236,5.2,14.5,5.2,14.5,,,3.2,4.5,,,13.7,1.6,,,,6.3,13.6,.359,.359,,.359,.703,.412
143,144,George Wilson,1968-69,26,TOT,NBA,79,,1846,5.3,12.9,5.3,12.9,,,3.0,4.6,,,14.1,2.1,,,,4.5,13.6,.410,.410,,.410,.651,.455
144,145,Bob Wilson,1951-52,25,MLH,NBA,63,,1308,2.2,7.3,2.2,7.3,,,2.1,3.7,,,5.8,3.0,,,,4.7,6.5,.299,.299,,.299,.578,.365
145,146,Bill Willoughby,1979-80,22,CLE,NBA,78,,1447,5.4,11.4,5.4,11.1,0.0,0.2,2.4,3.2,3.0,5.1,8.2,1.8,0.8,1.5,1.7,4.7,13.3,.479,.487,.111,.480,.756,.522
146,147,Kevin Willis,1984-85,22,ATL,NBA,82,19,1785,6.5,13.9,6.5,13.7,0.0,0.2,2.4,3.7,3.6,7.0,10.5,0.7,0.6,1.0,2.1,4.6,15.4,.467,.470,.222,.468,.657,.497
147,148,Kevin Willis,1985-86,23,ATL,NBA,82,59,2300,6.6,12.7,6.6,12.6,0.0,0.1,2.7,4.1,3.8,7.2,11.0,0.7,1.0,0.7,2.8,4.6,15.8,.517,.520,.000,.517,.654,.545
148,149,Kevin Willis,1986-87,24,ATL,NBA,81,81,2626,7.4,13.8,7.4,13.7,0.0,0.1,3.1,4.4,4.4,7.2,11.6,0.8,0.9,0.8,2.4,4.3,17.9,.536,.538,.250,.537,.709,.570
149,150,Kevin Willis,1987-88,25,ATL,NBA,75,55,2091,6.1,11.8,6.1,11.8,0.0,0.0,2.7,4.2,4.0,5.4,9.4,0.5,1.2,0.7,2.4,4.1,15.0,.518,.520,.000,.518,.649,.548
150,151,Kevin Willis,1989-90,27,ATL,NBA,81,51,2273,6.6,12.7,6.6,12.6,0.0,0.1,2.7,3.9,4.0,6.2,10.2,0.9,1.0,0.7,2.3,4.1,15.9,.519,.521,.286,.520,.683,.551
151,152,Kevin Willis,1990-91,28,ATL,NBA,80,80,2373,6.7,13.4,6.7,13.2,0.1,0.2,2.4,3.6,3.9,6.8,10.7,1.5,0.9,0.6,2.3,3.6,15.9,.504,.505,.400,.506,.668,.533
152,153,Kevin Willis,1991-92,29,ATL,NBA,81,80,2962,7.2,14.9,7.1,14.4,0.1,0.4,3.5,4.4,5.1,10.2,15.3,2.1,0.9,0.7,2.4,2.7,18.0,.483,.493,.162,.485,.804,.535
153,154,Kevin Willis,1992-93,30,ATL,NBA,80,80,2878,7.7,15.2,7.6,14.9,0.1,0.4,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,.506,.512,.241,.509,.653,.531
154,155,Kevin Willis,1993-94,31,ATL,NBA,80,80,2867,7.9,15.8,7.8,15.5,0.1,0.3,3.4,4.7,4.2,7.9,12.1,1.9,1.0,0.5,2.4,3.1,19.2,.499,.501,.375,.502,.713,.538
155,156,Kevin Willis,1994-95,32,TOT,NBA,67,63,2390,7.1,15.3,7.1,15.1,0.0,0.2,3.1,4.5,3.4,7.6,11.0,1.3,0.9,0.5,2.4,3.2,17.4,.466,.470,.200,.467,.690,.504
156,157,Kevin Willis,1995-96,33,TOT,NBA,75,60,2135,5.5,12.0,5.5,11.9,0.0,0.2,2.4,3.4,3.5,7.3,10.8,0.9,0.5,0.7,2.7,4.3,13.4,.456,.461,.111,.457,.708,.496
157,158,Kevin Willis,1996-97,34,HOU,NBA,75,32,1964,6.4,13.3,6.4,13.1,0.0,0.3,2.6,3.7,2.7,7.6,10.3,1.3,0.8,0.6,2.2,4.0,15.4,.481,.487,.143,.482,.693,.515
158,159,Kevin Willis,1997-98,35,HOU,NBA,81,74,2528,7.6,14.8,7.5,14.7,0.0,0.1,3.4,4.3,3.3,6.4,9.7,1.1,0.8,0.5,2.4,3.3,18.6,.510,.513,.143,.511,.793,.555
159,160,Kevin Willis,1999-00,37,TOR,NBA,79,1,1679,5.1,12.2,5.0,12.1,0.0,0.1,2.8,3.5,4.3,6.0,10.3,1.1,0.8,1.0,2.1,5.5,13.0,.415,.415,.333,.416,.799,.471
160,161,Kevin Willis,2000-01,38,TOT,NBA,78,22,1830,6.0,13.6,6.0,13.5,0.0,0.1,2.2,2.9,3.5,7.0,10.5,1.0,1.1,1.0,1.7,4.2,14.2,.441,.443,.167,.441,.769,.478
161,162,Kevin Willis,2002-03,40,SAS,NBA,71,6,840,5.3,11.0,5.3,10.9,0.0,0.1,2.2,3.6,3.6,6.1,9.7,1.0,0.9,0.9,2.6,5.1,12.7,.479,.482,.000,.479,.614,.506
162,163,John Williamson,1976-77,25,TOT,NBA,72,,2481,9.0,19.5,9.0,19.5,,,3.8,4.8,0.6,2.2,2.8,2.9,1.6,0.2,,3.6,21.7,.459,.459,,.459,.787,.501
163,164,John Williamson,1977-78,26,TOT,NBA,75,,2731,9.5,21.7,9.5,21.7,,,4.4,5.2,0.9,2.1,3.0,2.8,1.2,0.1,3.0,3.1,23.4,.438,.438,,.438,.847,.488
164,165,John Williamson,1978-79,27,NJN,NBA,74,,2451,9.3,20.1,9.3,20.1,,,5.5,6.4,0.8,2.1,2.9,3.7,1.3,0.2,3.4,3.2,24.1,.465,.465,,.465,.854,.527
165,166,Corliss Williamson,1996-97,23,SAC,NBA,79,31,1992,6.7,13.5,6.7,13.4,0.0,0.1,3.1,4.5,2.5,3.4,5.9,2.2,1.1,0.9,2.8,4.8,16.5,.498,.500,.000,.498,.689,.535
166,167,Corliss Williamson,1997-98,24,SAC,NBA,79,75,2819,7.2,14.5,7.2,14.4,0.0,0.1,3.6,5.7,2.1,3.6,5.7,2.9,1.0,0.6,2.5,3.2,17.9,.495,.499,.000,.495,.630,.527
167,168,Corliss Williamson,1998-99,25,SAC,NBA,50,50,1374,7.0,14.5,7.0,14.4,0.0,0.1,3.1,4.9,2.2,3.2,5.4,1.7,0.8,0.2,2.0,3.1,17.3,.485,.487,.200,.486,.638,.517
168,169,Corliss Williamson,1999-00,26,SAC,NBA,76,76,1707,6.6,13.1,6.6,13.1,0.0,0.0,3.4,4.5,2.6,3.5,6.1,1.7,0.8,0.4,2.3,4.0,16.6,.500,.500,,.500,.769,.549
169,170,Corliss Williamson,2001-02,28,DET,NBA,78,7,1701,8.7,17.1,8.7,17.0,0.0,0.1,5.1,6.3,2.5,4.3,6.8,2.0,1.0,0.6,2.9,4.8,22.5,.510,.512,.200,.511,.805,.567
170,171,Corliss Williamson,2002-03,29,DET,NBA,82,1,2061,6.5,14.4,6.5,14.2,0.0,0.2,4.1,5.2,2.6,3.7,6.3,1.8,0.8,0.5,2.2,4.2,17.2,.453,.456,.182,.454,.790,.515
171,172,Corliss Williamson,2003-04,30,DET,NBA,79,0,1574,7.0,13.8,7.0,13.8,0.0,0.0,3.3,4.5,2.0,3.8,5.9,1.3,0.7,0.5,2.6,4.7,17.2,.505,.505,,.505,.731,.546
172,173,Corliss Williamson,2004-05,31,TOT,NBA,72,9,1527,6.4,13.8,6.4,13.7,0.0,0.0,4.6,5.8,2.5,3.7,6.1,1.8,0.9,0.4,2.0,5.1,17.5,.467,.469,.000,.467,.799,.536
173,174,Walt Williams,1994-95,24,SAC,NBA,77,77,2739,5.8,13.1,4.5,9.2,1.4,3.9,3.5,4.8,1.3,3.2,4.5,4.2,1.6,0.8,3.2,3.5,16.5,.446,.487,.348,.497,.731,.544
174,175,Walt Williams,1995-96,25,TOT,NBA,73,73,2169,6.0,13.4,4.1,8.5,1.9,4.9,2.7,3.9,1.6,3.7,5.3,3.8,1.4,1.0,2.5,4.0,16.5,.444,.476,.389,.515,.703,.547
175,176,Walt Williams,1996-97,26,TOR,NBA,73,73,2647,5.7,13.4,3.3,7.4,2.4,5.9,2.5,3.3,1.4,3.6,5.0,2.7,1.3,0.8,2.4,3.8,16.3,.427,.448,.400,.516,.765,.551
176,177,Walt Williams,1998-99,28,POR,NBA,48,16,1044,5.1,12.0,2.9,7.0,2.2,5.0,3.1,3.7,1.2,3.7,4.9,2.8,1.3,1.0,2.2,3.5,15.4,.424,.414,.438,.514,.832,.566
177,178,Walt Williams,1999-00,29,HOU,NBA,76,66,1859,6.0,13.2,4.1,8.1,2.0,5.1,2.0,2.4,1.3,4.6,5.9,3.0,0.9,0.9,2.2,3.7,16.0,.458,.500,.391,.533,.821,.562
178,179,Walt Williams,2000-01,30,HOU,NBA,72,31,1583,4.6,11.7,2.4,6.0,2.2,5.6,2.2,2.9,0.7,4.9,5.6,2.2,0.7,0.6,1.7,3.5,13.6,.394,.392,.395,.489,.770,.527
179,180,Terrence Williams,2009-10,22,NJN,NBA,78,9,1764,5.3,13.3,4.7,11.2,0.6,2.0,2.1,2.9,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4,.401,.417,.310,.425,.715,.459
180,181,Shelden Williams,2006-07,23,ATL,NBA,81,31,1514,3.9,8.7,3.9,8.6,0.0,0.1,2.6,3.4,3.1,7.2,10.3,1.0,1.2,0.9,2.3,4.7,10.6,.455,.454,.500,.458,.764,.518
181,182,Shelden Williams,2011-12,28,NJN,NBA,58,35,1276,2.7,5.7,2.7,5.7,0.0,0.0,2.1,2.9,4.0,5.9,9.9,1.0,1.3,1.1,1.9,4.2,7.6,.478,.478,,.478,.731,.543
182,183,Shawne Williams,2014-15,28,TOT,NBA,63,22,1087,4.0,9.9,1.9,4.0,2.1,5.9,1.2,1.3,1.2,4.3,5.5,1.5,0.8,0.7,1.0,4.5,11.3,.403,.467,.360,.510,.875,.537
183,184,Shammond Williams,2002-03,27,TOT,NBA,78,11,1881,4.4,11.1,2.6,6.1,1.8,5.0,1.5,2.0,0.5,2.8,3.3,5.1,1.5,0.1,2.2,2.7,12.0,.394,.425,.356,.474,.765,.503
184,185,Sean Williams,2007-08,21,NJN,NBA,73,29,1278,4.6,8.6,4.6,8.6,0.0,0.0,2.3,3.7,3.2,5.8,9.1,0.8,0.8,3.0,2.0,5.4,11.5,.538,.538,,.538,.609,.563
185,186,Scott Williams,1992-93,24,CHI,NBA,71,5,1369,4.4,9.4,4.4,9.2,0.0,0.2,2.4,3.3,4.4,7.4,11.9,1.8,1.4,1.7,1.9,6.0,11.1,.466,.476,.000,.466,.714,.513
186,187,Scott Williams,1994-95,26,PHI,NBA,77,43,1781,4.2,8.8,4.2,8.6,0.0,0.1,1.6,2.2,3.5,6.3,9.8,1.2,1.4,0.8,1.7,4.8,9.9,.475,.482,.000,.475,.738,.510
187,188,Sam Williams,1982-83,23,GSW,NBA,75,28,1533,5.9,11.2,5.9,11.2,0.0,0.0,2.9,4.0,3.6,5.6,9.2,1.1,1.7,2.1,2.4,5.7,14.7,.526,.527,.000,.526,.719,.566
188,189,Sam Williams,1983-84,24,TOT,NBA,77,12,1434,5.1,10.8,5.1,10.8,0.0,0.0,2.3,3.5,3.0,5.5,8.5,1.6,1.7,2.7,2.5,5.2,12.6,.473,.474,.000,.473,.657,.508
189,190,Ron Williams,1968-69,24,SFW,NBA,75,,1472,5.8,13.9,5.8,13.9,,,2.7,3.5,,,4.4,6.0,,,,4.3,14.3,.420,.420,,.420,.768,.465
190,191,Ron Williams,1969-70,25,SFW,NBA,80,,2435,6.7,15.5,6.7,15.5,,,4.1,5.0,,,2.8,6.3,,,,4.2,17.5,.432,.432,,.432,.822,.494
191,192,Ron Williams,1970-71,26,SFW,NBA,82,,2809,5.5,12.5,5.5,12.5,,,4.2,5.0,,,3.1,6.2,,,,3.9,15.2,.436,.436,,.436,.844,.515
192,193,Ron Williams,1971-72,27,GSW,NBA,80,,1932,5.4,11.4,5.4,11.4,,,3.6,4.4,,,2.7,5.7,,,,4.3,14.5,.474,.474,,.474,.833,.542
193,194,Ron Williams,1972-73,28,GSW,NBA,73,,1016,6.4,14.5,6.4,14.5,,,2.7,2.9,,,2.9,4.0,,,,3.8,15.4,.440,.440,,.440,.904,.488
194,195,Ron Williams,1973-74,29,MIL,NBA,71,,1130,6.1,12.5,6.1,12.5,,,1.9,2.2,0.6,1.6,2.2,4.9,1.6,0.1,,3.6,14.1,.489,.489,,.489,.882,.525
195,196,Rob Williams,1982-83,21,DEN,NBA,74,33,1443,4.8,11.7,4.7,11.3,0.0,0.4,3.3,4.3,0.9,2.5,3.4,9.0,2.2,0.3,4.6,5.5,12.8,.408,.417,.133,.410,.753,.473
196,197,Rob Williams,1983-84,22,DEN,NBA,79,66,1924,5.8,12.6,5.5,11.7,0.3,0.9,3.2,3.9,1.0,2.6,3.6,8.7,1.6,0.1,3.2,5.0,15.0,.461,.471,.319,.472,.818,.527
197,198,Reggie Williams,2010-11,24,GSW,NBA,80,9,1626,5.9,12.7,3.7,7.3,2.3,5.3,2.2,3.0,1.0,3.8,4.8,2.7,0.6,0.1,1.3,2.7,16.3,.469,.502,.423,.558,.746,.585
198,199,Reggie Williams,1990-91,26,TOT,NBA,73,46,1896,7.3,16.2,6.2,13.3,1.1,3.0,3.2,3.7,2.5,3.3,5.8,2.5,2.1,0.8,2.1,4.8,18.8,.449,.468,.363,.482,.843,.526
199,200,Reggie Williams,1991-92,27,DEN,NBA,81,80,2623,8.2,17.5,7.5,15.4,0.8,2.1,3.0,3.7,2.0,3.6,5.6,3.2,2.0,0.9,2.4,3.7,20.2,.471,.486,.359,.493,.803,.528
200,201,Reggie Williams,1992-93,28,DEN,NBA,79,79,2722,7.1,15.4,6.6,13.8,0.4,1.6,3.1,3.9,1.7,3.9,5.7,3.9,1.7,1.0,2.6,3.8,17.7,.458,.480,.270,.473,.804,.517
201,202,Reggie Williams,1993-94,29,DEN,NBA,82,68,2654,5.7,13.8,4.8,10.6,0.9,3.1,2.2,3.1,1.3,4.0,5.3,4.1,1.6,0.9,2.2,3.9,14.4,.412,.452,.278,.444,.733,.478
202,203,Reggie Williams,1994-95,30,DEN,NBA,74,70,2198,6.4,13.9,5.0,9.5,1.4,4.4,2.2,2.8,1.5,3.8,5.4,3.8,1.9,1.1,2.0,4.3,16.3,.459,.522,.320,.509,.759,.538
203,204,Ray Williams,1977-78,23,NYK,NBA,81,,1550,7.1,16.0,7.1,16.0,,,3.4,4.8,2.0,2.9,4.9,8.4,2.5,0.3,5.6,4.9,17.6,.443,.443,,.443,.705,.485
204,205,Ray Williams,1978-79,24,NYK,NBA,81,,2370,8.7,19.1,8.7,19.1,,,3.8,4.8,1.6,2.8,4.4,7.7,1.9,0.3,4.3,4.2,21.3,.457,.457,,.457,.802,.502
205,206,Ray Williams,1979-80,25,NYK,NBA,82,,2582,9.6,19.3,9.5,18.8,0.1,0.5,4.6,5.9,2.1,3.7,5.7,7.1,2.3,0.3,3.6,4.1,23.9,.496,.505,.189,.499,.787,.546
206,207,Ray Williams,1980-81,26,NYK,NBA,79,,2742,8.1,17.5,7.9,16.6,0.2,0.9,4.1,5.0,1.6,2.6,4.2,5.7,2.4,0.5,3.1,3.5,20.5,.461,.474,.235,.467,.817,.519
207,208,Ray Williams,1981-82,27,NJN,NBA,82,69,2732,8.4,18.2,8.3,17.5,0.1,0.7,5.1,6.1,1.5,2.7,4.3,6.4,2.6,0.6,3.8,4.0,22.1,.462,.474,.167,.465,.832,.527
208,209,Ray Williams,1982-83,28,KCK,NBA,72,68,2170,7.0,17.7,6.7,16.5,0.2,1.2,4.2,5.5,1.5,3.9,5.4,9.4,2.0,0.4,5.6,4.1,18.4,.392,.406,.203,.399,.769,.457
209,210,Ray Williams,1983-84,29,NYK,NBA,76,63,2230,6.7,15.2,6.3,13.9,0.4,1.3,4.2,5.1,1.1,3.2,4.3,7.2,2.6,0.4,3.5,4.4,18.1,.445,.458,.309,.458,.827,.521
210,211,Nate Williams,1971-72,21,CIN,NBA,81,,2173,6.9,16.0,6.9,16.0,,,2.1,2.8,,,6.2,2.9,,,,5.0,16.0,.432,.432,,.432,.738,.461
211,212,Nate Williams,1972-73,22,KCO,NBA,80,,1979,7.6,15.9,7.6,15.9,,,1.9,2.4,,,6.2,2.3,,,,4.9,17.1,.477,.477,,.477,.797,.504
212,213,Nate Williams,1973-74,23,KCO,NBA,82,,2513,7.7,16.7,7.7,16.7,,,2.8,3.4,1.7,3.2,4.9,2.6,2.1,0.5,,4.2,18.2,.462,.462,,.462,.818,.500
213,214,Nate Williams,1974-75,24,TOT,NBA,85,,1945,8.8,18.3,8.8,18.3,,,3.4,4.1,1.9,4.3,6.2,2.7,1.8,0.6,,4.6,20.9,.480,.480,,.480,.823,.520
214,215,Nate Williams,1975-76,25,NOJ,NBA,81,,1935,7.8,17.6,7.8,17.6,,,3.7,4.4,2.5,4.2,6.7,2.0,2.0,0.3,,4.7,19.3,.444,.444,,.444,.824,.493
215,216,Nate Williams,1976-77,26,NOJ,NBA,79,,1776,8.4,18.6,8.4,18.6,,,3.0,3.9,2.2,4.0,6.2,1.9,1.5,0.3,,4.1,19.7,.451,.451,,.451,.753,.486
216,217,Nate Williams,1977-78,27,TOT,NBA,73,,1249,9.0,20.9,9.0,20.9,,,2.9,3.5,1.9,4.0,5.9,2.1,1.6,1.0,2.4,5.2,20.9,.431,.431,,.431,.835,.466
217,218,Nate Williams,1978-79,28,GSW,NBA,81,,1299,7.9,15.7,7.9,15.7,,,2.8,3.2,1.9,3.9,5.7,1.7,1.5,0.1,2.6,4.7,18.6,.501,.501,,.501,.872,.542
218,219,Monty Williams,1997-98,26,SAS,NBA,72,16,1314,4.5,10.1,4.5,10.0,0.0,0.1,3.3,5.0,1.8,3.1,4.9,2.4,0.9,0.7,2.2,3.6,12.4,.448,.448,.500,.450,.670,.505
219,220,Monty Williams,1999-00,28,ORL,NBA,75,23,1501,6.3,12.9,6.3,12.8,0.0,0.1,3.0,4.0,2.3,3.7,6.0,2.5,1.1,0.4,2.6,4.5,15.6,.489,.490,.400,.491,.741,.533
220,221,Monty Williams,2000-01,29,ORL,NBA,82,0,1211,4.8,10.8,4.8,10.4,0.0,0.4,2.5,4.0,2.6,4.7,7.2,2.3,0.9,0.5,2.5,4.0,12.2,.445,.459,.077,.446,.639,.485
221,222,Mo Williams,2004-05,22,MIL,NBA,80,80,2254,5.2,11.8,4.6,10.2,0.5,1.6,2.2,2.6,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13.0,.438,.456,.323,.460,.850,.504
222,223,Mo Williams,2006-07,24,MIL,NBA,68,68,2472,6.8,15.3,5.7,12.0,1.2,3.3,2.3,2.7,0.8,4.0,4.8,6.1,1.2,0.1,3.0,2.9,17.1,.446,.474,.346,.484,.855,.519
223,224,Mo Williams,2007-08,25,MIL,NBA,66,66,2410,6.6,13.7,5.3,10.3,1.3,3.5,2.5,2.9,0.6,2.9,3.4,6.3,1.2,0.1,2.7,2.8,17.0,.480,.512,.385,.528,.856,.566
224,225,Mo Williams,2008-09,26,CLE,NBA,81,81,2834,6.7,14.3,4.4,9.0,2.3,5.3,2.6,2.9,0.6,2.9,3.5,4.2,0.9,0.1,2.3,2.7,18.3,.467,.486,.436,.548,.912,.588
225,226,Mo Williams,2009-10,27,CLE,NBA,69,68,2359,5.8,13.0,3.3,7.4,2.4,5.7,2.7,3.0,0.4,2.7,3.1,5.6,1.1,0.3,2.6,2.6,16.7,.442,.452,.429,.535,.894,.580
226,227,Mo Williams,2013-14,31,POR,NBA,74,0,1834,5.5,13.2,3.9,8.8,1.6,4.4,1.5,1.7,0.8,2.2,3.0,6.3,1.1,0.2,2.9,3.9,14.2,.417,.441,.369,.478,.876,.507
227,228,Mo Williams,2014-15,32,TOT,NBA,68,33,1980,6.2,15.6,4.0,9.3,2.2,6.3,3.0,3.4,0.4,2.8,3.2,7.7,0.8,0.3,3.1,2.9,17.5,.397,.434,.342,.466,.872,.512
228,229,Micheal Williams,1990-91,24,IND,NBA,73,37,1706,5.5,11.0,5.5,10.9,0.0,0.1,6.1,7.0,1.0,2.7,3.7,7.3,3.2,0.4,3.2,4.3,17.2,.499,.504,.143,.500,.879,.608
229,230,Micheal Williams,1991-92,25,IND,NBA,79,76,2750,5.3,10.8,5.2,10.4,0.1,0.4,4.9,5.6,1.0,2.7,3.7,8.5,3.1,0.3,3.1,3.4,15.6,.490,.501,.242,.495,.871,.587
230,231,Micheal Williams,1992-93,26,MIN,NBA,76,76,2661,4.8,10.7,4.4,9.3,0.4,1.4,5.7,6.3,1.1,2.6,3.7,8.9,2.2,0.3,3.1,3.6,15.6,.446,.478,.243,.463,.907,.579
231,232,Micheal Williams,1993-94,27,MIN,NBA,71,66,2206,5.1,11.2,5.0,10.5,0.2,0.7,5.4,6.5,1.1,2.5,3.6,8.4,1.9,0.4,3.3,3.1,15.8,.457,.474,.222,.464,.839,.563
232,233,Marvin Williams,2005-06,19,ATL,NBA,79,7,1952,4.3,9.8,4.1,8.8,0.2,1.0,3.5,4.7,2.3,4.8,7.1,1.2,0.9,0.4,1.5,4.2,12.4,.443,.464,.245,.455,.747,.523
233,234,Marvin Williams,2006-07,20,ATL,NBA,64,63,2179,5.1,11.7,4.9,10.9,0.2,0.7,3.6,4.4,1.4,4.2,5.6,2.0,0.9,0.5,2.1,3.2,13.9,.433,.446,.244,.441,.815,.510
234,235,Marvin Williams,2007-08,21,ATL,NBA,80,80,2765,5.5,12.0,5.5,11.8,0.0,0.1,4.4,5.3,1.5,4.4,6.0,1.8,1.1,0.4,1.7,2.9,15.4,.462,.466,.100,.462,.822,.540
235,236,Marvin Williams,2008-09,22,ATL,NBA,61,59,2093,4.9,10.7,4.0,8.0,0.9,2.7,3.8,4.7,1.9,4.7,6.6,1.4,1.0,0.7,1.2,2.2,14.5,.458,.493,.355,.502,.806,.569
236,237,Marvin Williams,2009-10,23,ATL,NBA,81,81,2468,4.4,9.7,3.8,7.8,0.6,1.9,2.6,3.1,1.5,4.5,6.1,1.4,1.0,0.7,1.1,2.3,12.0,.455,.492,.303,.485,.819,.540
237,238,Marvin Williams,2011-12,25,ATL,NBA,57,37,1500,4.9,11.3,3.5,7.7,1.4,3.6,2.8,3.5,1.8,5.2,7.1,1.7,1.1,0.4,0.9,2.0,13.9,.432,.452,.389,.494,.788,.542
